Drugs,date
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,khapzory vial,khedezla",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,kidkare,kidney bean extract (bulk) powder,kidpant misc not applicable,kids cod liver oil +d,kids first vitamin d3,kids multivitamin complete,kids multivitamin-minerals,kids omega-3 with dha,kids probiotic 2 billion cell oral powder packet,kids vitamin d3,kidstart,kimyrsa 1,200 mg intravenous solution agents to treat resistant gram positive organisms,kinderlyte oral solution not applicable,kineret syringe,kinetin (bulk) 100 % powder,kinevac vial,kinrix vial,kionex,kisqali 400 mg/day (200 mg x 2) tablet antineoplastic- cyclin-dependent kinase (cdk) 4/6 inhibitors,kisqali femara co-pack 400 mg/day(200 mg x 2)-2.5 tablet antineoplastic- cyclin-dependent kinase (cdk) 4/6 inhibitors,kit for of prep tc-99m-albumin solution, reconstituted (recon soln),kit for prep of ga 68-dotatate solution, reconstituted (recon soln),kit for prep tc-99m-bicisate solution, reconstituted (recon soln),kit for prep tc-99m-mertiatide (betiatide) 1 mg intravenous solution diagnostic radiopharmaceuticals - renal imaging,kit for prep tc-99m-succimer solution, reconstituted (recon soln),kit for preparation of tc-99m-sodium oxidronate 3.15 mg iv solution,kit for tc 99m-labeled red blood cells intravenous solution,kit for tc-99m-tilmanocept solution, reconstituted (recon soln),kit for yttrium-90-ibritumomab,kit prep tc 99m-pentetic acid solution, reconstituted (recon soln),kit prep tc-99m-exametazime,kitabis pak ampul for nebulization,kivik topical emulsion emollients,kiwi fragrance liquid",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,klarity (chondroitin) drops,klarity-a (azithromycin-chondroitin) (pf) 1 %-0.25 % eye drops ophthalmic antibacterials,klarity-b (betamethasone-chondroitin) (pf) 0.1 %-0.25 % eye drops ophthalmic steroids,klarity-l (loteprednol-chondroitin) (pf) 0.5 %-0.25 % eye drops ophthalmic steroids,klaron suspension, topical,klisyri 1 % topical ointment in packet antineoplastic alkylating agents,klonopin,klor-con,klor-con 10,klor-con 8,klor-con m10,klor-con m15,klor-con m20,klor-con-ef,kloxxado 8 mg/actuation nasal spray opioid antagonists",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,koate vial,kobee,kochia vial,kogenate fs vial,kojic acid powder,kombiglyze xr,kondremul,konsyl (sugar) 3.4 gram/11 gram oral powder,konsyl daily fiber (stevia) 3.5 gram/5.8 gram oral powder bulk laxatives,konsyl fiber,konsyl formula-d 3.4 gram/6.5 gram oral powder,konsyl sugar-free 0.52 gram capsule,korean ginseng,korean ginseng capsule,korean ginseng complex,korlym,koselugo 25 mg capsule antineoplastic - mek1 and mek2 kinase inhibitors,kosher prenatal plus iron,kovaltry vial,kovanaze nasal spray syringe",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,kpn,kpn tablet multivitamins",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,krill 1,000 mg-omega-3 230 mg-dha 60 mg-epa-phosphlip-astaxan capsule,krill oil,krill oil capsule,krill oil-hyaluronic acid-astaxanthin 353 mg capsule,krill-om3-dha-epa-om6-lip-astx capsule,krintafel,krisgel 100 liquid,kristalose,krt athletic muscle 10 % topical gel,krt heat 3 % topical cream not applicable,krystal sf candy base powder not applicable,krystexxa vial",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,kudzu root (bulk) powder,kurvelo,kutaryaxm 8 %-0.025 %-0.5 % topical emulsion depigmenting agents,kutaryaxmpa 8 %-0.025 %-0.5 % topical emulsion depigmenting agents,kutea 8 % topical emulsion depigmenting agents,kuvan,kuvan 100 mg oral powder packet,kuvarya 8 %-0.05 %-0.5 % topical emulsion depigmenting agents,kuvarye 8 %-0.05 %-1 % topical emulsion depigmenting agents,kuxm 8 % topical emulsion depigmenting agents",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3,kybella vial,kyleena intrauterine device,kymriah iv suspension,kynmobi 10 mg-15 mg-20 mg-25 mg-30 mg sublingual film antiparkinsonian dopamine agonists,kyprolis vial",03/01/2022
"k1-1000  1,000 mcg capsule vitamin k,k2 plus d3",03/01/2022
"l-alanine powder,l-arginine,l-aspartic acid powder,l-carnitine,l-citrulline powder,l-cysteine,l-cysteine vial,l-cystine (bulk) 100 % powder,l-glutamic acid powder,l-isoleucine crystals,l-isoleucine powder,l-lysine ointment,l-lysine tablet,l-menthol crystals,l-methyl-b6-b12,l-methyl-mc nac,l-methylfolate,l-methylfolate calcium,l-methylfolate forte,l-methylfolate-mecobalamin-nac,l-serine crystals,l-threonine crystals,l-valine powder,l. reuteri-b. infantis-fos 2 billion cell effervescent tablet,l. rhamnosus 5 billion cell-vit c 90 mg-zinc 1.88 mg-elder chew tablet,l. rhamnosus,b. animalis-dha 2.5 billion cell-70 mg/0.5 ml oral drops,l. rhamnosus,paracasei-b. lactis 11 billion cell-vit c 15 mg capsule,l.acd-b.bif-l.cas-l.rh-fos-mos capsule,l.acidophil,parac-s.therm-bif. capsule,l.acidophilus,paracasei,plantarum-b.animalis 20 billion cell capsule,l.acidophilus-b.animalis 1 billion cell-vit d2 20 mcg chewable tablet,l.crispatus,gass,jensen,rhamno 5 billion cell-bacterioph 15 mg capsule,l.rhamn a-191-l.ac-b.bre-b.lon capsule, sprinkle,l.rhamno, b.animal 3.5 billion cell-fucosyllac 1 gram-d3 oral pwd pack,l.rhamnosus gg-chamomile flower ext 1.5 billion cell-1 mg/5 oral drops,l.rhamnosus-b.animal-vit b6,b12 12 billion cell-1.7 mg-2.4 mcg capsule,labetalol 1 mg/ml in dextrose (iso-osmotic) intravenous solution beta-blockers (systemic),labetalol 1 mg/ml in sodium chloride (iso) intravenous solution beta-blockers (systemic),labetalol hcl-d5w plastic bag, injection,lac-hydrin five lotion,lacosamide solution,lacosamide tablet,lactase,lactated ringers solution, intravenous,lactated ringers solution, irrigation,lactic acid 1.8 %-citric ac 1 %-potassium bitartate 0.4 % vaginal gel,lactic acid 10 %-niacinamide 4 % topical cream depigmenting agents,lactic acid liquid,lactinex,lactinex tablet, chewable,lacto-bifido-bacillus-bacteriophage 10 billion cell-15 mg capsule dr,lacto-pectin,lactobacillus 25 billion cell-bifido cell-fos-larch capsule,lactobacillus acidophil,plantar-bifido no.7  25 billion cell capsule,lactobacillus no.51-bifidobacterium no.4 50 billion cell capsule,lactobacillus paracasei and rhamnosus 11 billion cell capsule,lactulose,lactulose solution, laxatives,lady anti monkey butt topical powder,lamictal xr,lamictal xr (blue),lamictal xr (green),lamisil af 1 % topical powder,lamisil at cream,lamisil spray, non-aerosol,lamivudine 300 mg-tenofovir disoproxil fumarate mg tablet,lamotrigine (bulk) 100 % powder,lan-o-soothe cream,lanadelumab-flyo solution,lanaflex 33 gram-253 kcal/100 gram oral powder packet,lanolin alcohol wax,lanolin alcohol-mo-w.pet-ceres cream,lanolin cream,lanoxin ampul,lanoxin pediatric ampul,lantiseptic ointment,lantiseptic skin protectant 50 % cream,latanoprost drops,latanoprostene bunod drops,latisse drops, with applicator,latuda,laureth 4 (bulk) 100 % liquid,laureth-23 (bulk) 100 % wax,laureth-9 liquid,lavare wound wash gel,lax stool softener with senna,laxa basic 100,laxa clear 17 gram/dose oral powder,laxative (bisacodyl) 10 mg rectal suppository,laxative maximum strength,laxative peg 3350 17 gram/dose oral powder,laxative pills,laxative pills tablet,laxative suppository suppository, rectal",03/01/2022
,03/01/2022
"lc-4 cream,lc-5 cream",03/01/2022
ldl benefit,03/01/2022
"lead (ii) acetate trihydrate crystals,lecithin,lecithin isopropyl palmitate liquid,lecithin organogel liquid,lecithin, soy (bulk) powder,lecithin-sorb acid-isopro palm liquid,lemborexant 10 mg tablet,lemon flavor extract,lemon flavor extract liquid,lemon oil,lemon-lime flavor powder not applicable,lemonade flavor liquid,lemtrada vial,lenzagel gel,lenzapatch adhesive patch, medicated,lenzapro adhesive patch, medicated,lenzapro flex 4 %-4 % topical patch local anesthetics,lescol,lescol xl,lesinurad 200 mg-allopurinol 300 mg tablet,letairis,letermovir 240 mg tablet,letermovir 240 mg/12 ml intravenous solution,leucine 0.1 gram-15 kcal/4 gram oral powder packet,leucine crystals,leucine-isoleucine-valine 82 gram-328 kcal/100 gram oral powder,leucovorin calcium,leucovorin calcium (bulk) powder,leuprolide (1month)-norethind kit, syringe and tablet,leuprolide (3 month) syringe kit,leuprolide (4 month) syringe,leuprolide (4 month) syringe kit,leuprolide (6 month) syringe,leuprolide (6 month) syringe kit,leuprolide (bulk) 100 % powder,leuprolide (pediatric 3 month) syringe kit,leuprolide 45 mg (pediatric 6 month) subcutaneous syringe,leuprolide kit,leuprolide syringe kit,leva set kit,levalbuterol concentrate vial for nebulizer,levalbuterol hcl vial for nebulizer,levamlodipine 5 mg tablet,levaquin,levbid,levetiracetam,levetiracetam (bulk) 100 % powder,levetiracetam tablet for suspension,levicyn antipruritic sg spray gel,levicyn gel,levicyn spray, non-aerosol,levigolt cream,levigosp spray, non-aerosol,levo-t,levocarnitine,levocarnitine (bulk) powder,levocarnitine 200 mg/ml intravenous solution,levocarnitine powder,levocarnitine tartrate 250 mg capsule not applicable,levocetirizine (bulk) powder,levocetirizine dihydrochloride,levodopa (bulk) powder,levofloxacin,levofloxacin (bulk) 100 % powder,levofloxacin solution,levofloxacin vial,levofloxacin-d5w solution, intravenous piggyback,levoleucovorin solution, reconstituted (recon soln),levomefol-pyridoxal-mec-algal,levomefolate 1 mg-mecobalamin mg-herbal complex 500 mg capsule,levomefolate calcium (bulk) 100 % powder,levomefolate calcium-algal,levomefolate-b2-b6-b12 tablet,levomilnacipran capsule, extended release 24 hr (capsule, er hr),levonorgest-eth.estradiol-iron tablet,levonorgestrel 120 mcg-e.estradiol 30 mcg/24 hr weekly transderm patch,levonorgestrel 14 mcg/24 hour (3 years) intrauterine device,levonorgestrel 20 mcg/24 hours (6 yrs) 52 mg intrauterine device,levonorgestrel 20.1 mcg/24 hrs (6 yrs) 52 mg intrauterine device,levonorgestrel intrauterine device,levophed bitartrate ampul,levorphanol tartrate,levorphanol tartrate (bulk) 100 % powder,levothyroxine sodium,levothyroxine solution,levoxyl,levsin,levsin ampul,levulan solution with applicator,lexixryl kit",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"licart 1.3 % transdermal 24 hour patch non-steroidal anti-inflammatory agents (nsaid), topical,lice bedding aerosol, spray,lice killing shampoo,lice treatment liquid scabicides & pediculocides,lice treatment shampoo scabicides & pediculocides,lice-bedbug-mite bedding 0.5 % spray scabicides and pediculocides,lidaflex 4 % topical patch local anesthetics,lidall adhesive patch, medicated,lido bdk kit,lido king 4 % topical patch local anesthetics,lido-k lotion,lido-prilo caine pack kit,lidocaine (bulk) powder,lidocaine (pf) gel,lidocaine 0.9 % buffered with sodium phoshate (1 ml) injection syringe local anesthetics - parenteral,lidocaine 10 %-tetracaine %-benzocaine 20 % topical ointment,lidocaine 2.5 %-prilocaine % dental cartridge,lidocaine 4 %-epinephrine 0.18 %-tetracaine 0.5 % topical gel,lidocaine 4 %-menthol % topical patch local anesthetics,lidocaine 5 % topical patch-elastic bandage, combination package,lidocaine hcl (bulk) 100 % powder,lidocaine hcl (pf) 20 mg/ml (2 %) injection-adhesive bandage topical,lidocaine hcl 4 %-benzyl alcohol 10 % topical cream,lidocaine hcl ampul,lidocaine hcl syringe,lidocaine hcl syringe,lidocaine hcl-aloe-collagen gel,lidocaine hcl-benzo-me sal-cap cream,lidocaine hcl-epinephrine-nacl syringe,lidocaine hcl-me sal-cap-menth ointment,lidocaine hcl-me-salicyl-menth kit, cream and gel (kit, & gel),lidocaine hcl-menthol spray, non-aerosol,lidocaine hcl-palm oil spray, non-aerosol,lidocaine plus cream,lidocaine(pf)-norflur-hfc245fa kit,lidocaine-collagen gel,lidocaine-epinephrin-tetracain solution with prefilled applicator,lidocaine-epinephrine (pf) 1.5 %-1:200,000 injection solution local anesthetics - parenteral,lidocaine-glycerin kit,lidocaine-hyalur ac-aloe-coll gel,lidocaine-menthol-aloe vera gel,lidocaine-methyl sal-menthol kit, ointment and spray,lidocaine-phenylephrine-bss syringe,lidocaine-phenylephrine-water vial,lidocaine-prilo-m.salicy-menth cream,lidocaine-vit e-tea tree oil gel,lidoderm adhesive patch, medicated,lidodose swab, medicated,lidoheal-90 4 % topical kit local anesthetics,lidomark 2-5 20 mg/ml (2 %) injection and topical kit local anesthetics - parenteral,lidopac kit,lidopin cream,lidopro adhesive patch, medicated,lidopro ointment,lidoreal-30 4 % topical patch local anesthetics,lidorx gel with pump,lidotin 100 mg-3.88 % kit, cream and capsule topical local anesthetics,lidotrans 5 pak kit,lidotrex 2 %-1 %-1.2 % topical gel,lidotrex gel,lidovix 75 mg tablet-5 % topical patch combo pack local anesthetics,lidozengel gel,lidozenpatch adhesive patch, medicated,lidozion lotion,life-pack combination package,lifems naloxone 2 mg/2 ml syringe kit opioid antagonists,light mineral oil-min oil (pf) dropperette,light mineral oil-mineral oil drops,lime flavor oil,lime green food color (bulk) 100 % powder,limencin adhesive patch, medicated,limencin lotion,limetcam 2.5 %-4 %-2 % topical patch local anesthetics,limonene flavor liquid,linagliptin tablet,linagliptin-metformin tablet,linagliptin-metformin tablet, immediate release and extended release, biphasic 24hr (tablet,immed & ext release,biphasic 24hr),lincocin vial,lincomycin powder,lindane shampoo,linezolid,linezolid solution, intravenous,linezolid tablet,linoleic acid liquid,linzess,lioresal intrathecal ampul,liothyronine (bulk) 100 % powder,liothyronine sodium,liothyronine sodium vial,lip balm natural ointment,lip balm ointment,lipase-protease-amylase tablet,lipikar eczema 1 % topical cream emollients,lipiodol ampul,lipistart oral powder,lipmax liquid,lipo-flavonoid plus,lipobase heavy cream,lipobase regular cream,lipochol,lipochol plus,lipoic acid powder,lipolayer cream not applicable,lipopen absorptn enhance base cream,lipopen ultra base cream,lipovan cream,lipozyme base cream,lipritin 100 mg capsule-2.5 %-2.5 % cream-6 cm x 7 dressing kit topical local anesthetics,lipritin ii 100 mg capsule-2.5 %-2.5 % cream-6 cm x 7 dressing kit topical local anesthetics,liprozonepak kit,liquacel,liquacel 100,liquafiber,liquibid d-r,liquibid pd-r,liquid antacid,liquid bandage topical spray not applicable,liquid base no.154 (bulk),liquid base no.178 (bulk),liquid base no.223 (bulk) powder,liquid base no.249 (bulk),liquid base no.251 (bulk),liquid base no.57 (bulk),liquid base no.71 (bulk),liquid c 500 mg/5 ml oral vitamin,liquid calcium + vitamin d,liquid corn-callus remover,liquid e-z paque,liquid hope,liquid hope peptide formula oral not applicable,liquid hope peptide hp formula oral,liquid polibar plus,liquid protein fortifier,liquigel complex liquid,liquigen,liquimat lotion,lisdexamfetamine capsule,lisocabtagene maraleucel 1.5 x 10exp6 to 70 cell/ml iv susp,lisocabtagene maraleucel(cd4) 1.5x to 70x 10exp6 cell/ml iv susp(2of2),lisocabtagene maraleucel(cd8) 1.5x to 70x 10exp6 cell/ml iv susp(1of2),lissamine green b 100 % powder,lister-v,lithate,lithium,lithium aspartate capsule,lithium carbonate (bulk) 99 % powder,lithium citrate tetrahydrate (bulk) 100 % powder,litholyte 10 meq oral powder packet urinary alkalinizers,lithostat,little animals plus iron,little noses drops,little remedies fever-pain,little remedies gas relief,little remedies gripe water,little remedies spray, non-aerosol,little remedies sterile saline spray, non-aerosol,liver complex,liver with iron,livetrol 15 mg capsule zinc, systemic,livmarli 9.5 mg/ml oral solution ileal bile acid transporter (ibat) inhibitor",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"lmc 2.5 %-4 %-2 % topical patch local anesthetics,lmd 10% with 0.9% sod chloride solution, intravenous,lmd 10% with 5% dextrose solution, intravenous,lmd powder 16.2 gram-500 kcal/100 gram oral,lmefolate-b3-cop-zn-sel-chrom tablet",03/01/2022
,03/01/2022
"lo-zumandimine (28) 3 mg-0.02 mg tablet contraceptives,lobana bath oil,lobana body lotion,lobana peri-garde ointment,localnesium,locoid cream,locoid lipocream cream,lodosyn,lodoxamide tromethamine drops,loestrin fe,loestrin fe tablet,lofena 25 mg tablet non-steroidal anti-inflammatory (nsaid) and salicylates,lohist-d,lojaimiess 0.10 mg-20 mcg (84)/10 mcg(7) tablets,3 month dose pack contraceptives,lollicaine 20 % mucosal gel packet oral topical anesthetics,lollipop base no.232 (bulk) powder,lollipop base no.233 (bulk) powder,lomaira,lomitapide 5 mg capsule,lomotil,lomustine capsule,lonapegsomatropin-tcgd 11 mg subcutaneous cartridge,loncastuximab tesirine-lpyl 10 mg intravenous solution,long acting nasal spray 0.05 %,long acting nasal spray spray, non-aerosol,long chain triglycerides emulsion,lonhala magnair refill 25 mcg/ml solution for nebulization,lonhala magnair starter 25 mcg/ml solution for nebulization,loperamide (bulk) powder,lophlex 10 gram-41 kcal/14.3 gram oral powder packet,lopid,lopressor,loprox cream,loprox shampoo,loprox suspension, topical,loradamed,lorata-dine d,loratadine,loratadine (bulk) 100 % powder,loratadine d,loratadine tablet,disintegrating,loratadine, micronized (bulk) 100 % powder,loratadine-d,loratadine-pseudoephed,lorazepam,lorazepam (bulk) 100 % powder,lorazepam concentrate,lorazepam er 2 mg capsule,extended release 24 hr,lorazepam intensol,lorazepam vial,lorazepam-0.9% nacl plastic bag, injection,lorazepam-d5w plastic bag, injection,lorcet,loreev xr 3 mg capsule,extended release benzodiazepines-non-injectable formulations (oral etc.),lorid,lormate 1mg-1mg (1,670mcg dfe)-500 mg capsule multivitamins,lortab,lortuss dm,lortuss lq,lorzone,loteprednol 0.5 %-chondroitin 0.25 % (pf) eye drops,loteprednol etabonate 0.25 % eye drops,suspension,loteprednol etabonate 0.5 % eye drops,suspension ophthalmic steroids,loteprednol etabonate 0.5 % eye gel drops ophthalmic steroids,loteprednol etabonate drops, suspension,loteprednol etabonate drops, suspension,loteprednol etabonate ointment,lotion base no.203 (bulk) topical,lotion base no.48 (bulk) topical,lotrimin af 2 % topical powder,lotrimin af cream,lotrimin af jock itch powder 2 % topical spray,lotrimin af powder 2 % topical spray,lotrimin ultra cream,lotrisone cream,lotronex,loutrex cream,lovastatin,lovastatin (bulk) 100 % powder not applicable,lovaza,lovenox syringe,loxapine,loxapine 10 mg breath activated powder inhaler,loyon spray, non-aerosol",03/01/2022
"lps 15-30,lps critical care,lps neutral flavor",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"lubiprostone 24 mcg capsule irritable bowel syndrome agents,lubricant dry eye relief drops, liquid gel,lubricant eye (cmc-glycerin) (pf) 0.5 %-0.9 % drops in a dropperette,lubricant eye (cmc-glycerin) 0.5 %-0.9 % drops,lubricant eye (pg-peg 400) 0.4 %-0.3 % drops,lubricant eye (propylene glycol) 0.6 % drops,lubricant eye dropperette, single use dropper,lubricant eye drops,lubricant eye drops 0.5 %,lubricant gel drops drops, liquid,lubricating eye drops,lubricating plus dropperette, single use dropper,lubricating relief drops,lubricating tears 0.1 %-0.3 % eye drops not applicable,lubriderm daily moisture lotion,lubriderm sensitive skin lotion,lubriderm skin nourishing lotion,lubrin insert,lubrisilk lotion,lubriskin lotion,lubrisoft lotion,lugol's,lugol's solution, non-,luliconazole cream,lumacaftor-ivacaftor tablet,lumason vial,lumigan drops,lumitene,lumizyme vial,lupaneta pack (3 month) 11.25 mg im syringe and 5 (90) tablets,kit,lupaneta pack kit, syringe and tablet,luradrox gel in packet,lurbinectedin 4 mg intravenous solution,luspatercept-aamt 75 mg subcutaneous solution,lutein,luvira 840 mg (375mg-465mg)-1,220 capsule lipotropics miscellaneous,luvs misc not applicable,luvs size 1 misc not applicable,luvs size 2 misc not applicable,luvs size 3 misc not applicable,luvs size 4 misc not applicable,luvs size 5 misc not applicable,luvs size 6 misc not applicable,luxturna vial,luzu cream",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"lybalvi 20 mg-10 mg tablet antipsychotics (excluding select aripiprazole formulations),lycelle gel,lycopene,lycopene-lutein-fruit extract capsule,lydia pinkham herbal,lymepak 100 mg tablet antimalarial drugs,lymphazurin vial,lymphocyte,anti-thymo imm glob solution,lyrica,lyrica cr,lysine,lysine acetate 4,000 mg oral powder packet,lysine hcl (bulk) 100 % powder,lysodren,lysteda,lyumjev kwikpen u-100 insulin 100 unit/ml subcutaneous short-acting insulins,lyumjev kwikpen u-200 insulin 200 unit/ml (3 ml) subcutaneous short-acting insulins,lyumjev u-100 insulin 100 unit/ml subcutaneous solution short-acting insulins",03/01/2022
,03/01/2022
"m-end pe,m.v.i. adult vial 1,m.v.i. adult vial 2,m.v.i. pediatric vial,m9 liquid,maca,macimorelin solution, reconstituted (recon soln),macrobid,mafenide acetate cream,mafenide acetate packet,mag delay,mag-al plus,mag-al plus xs,mag-amide,mag-tab sr,mag64,magbid er,magic bullet suppository, rectal,maginex,maglox,magnasweet 110 liquid,magnasweet 135 powder,magnebind 400 80 mg-115 mg tablet calcium,magnesium capsule,magnesium chloride crystals,magnesium chloride vial,magnesium citrate,magnesium citrate powder,magnesium citrate tablet,magnesium dr,magnesium fizz-plus 500 mg-300 mg/6.1 gram oral effervescent powder,magnesium gluconate,magnesium glycinate tablet,magnesium hydroxide suspension,magnesium l-lactate tablet, extended release,magnesium l-threon-niacinamide tablet, extended release,magnesium oxide (bulk) 100 % powder,magnesium oxide-pyridoxine hcl tablet,magnesium salicylate-caffeine tablet,magnesium stearate powder,magnesium sulfate (bulk) 100 % crystals,magnesium sulfate (laxative) granules,magnesium sulfate syringe,magnesium sulfate-0.9% nacl solution, intravenous piggyback,magnesium, potassium aspartate tablet,magnesium-vitamin d3-turmeric,magnevist vial,magonate,makena (pf) 275 mg/1.1 ml subcutaneous auto-injector,makena vial,malarone,malarone tablet,malathion lotion,manganese sulfate powder,manganese sulfate vial,manganese vial,mango passion fruit flavor liquid not applicable,mannitol 40 mg inhalation powder in a capsule,manuka honey gel,mapap,mapap sinus,mapap suspension, (final dose form),mapo oil,maprotiline hcl,mar-cof cg,maralixibat 9.5 mg/ml oral solution,marnatal-f,marplan,marqibo kit,mas care-pak kit,masophen,matulane,maxi-tuss tr 1.25 mg-30 mg/5 ml oral syrup decongestants,maxichlor peh dm,maxidex suspension, drops (final dose form),maxilube jelly,maximin,maxipime vial with threaded port",03/01/2022
"mb hydrogel 96.53 %-3 %-0.4 %-0.066 % topical kit,cream and gel,mb hydrogel kit, cream and gel",03/01/2022
mccarnitine,03/01/2022
m9 liquid,03/01/2022
